LAMMPS data file by Anton

2683 atoms
3 atom types
3141 bonds
3 bond types

-24.0 24.0 xlo xhi
-24.0 24.0 ylo yhi
-24.0 24.0 zlo zhi

Atoms

2546 1 3 0 0.99765374687476 -10.532189347489734 -19.359441357036896 0 0 0
2547 1 3 0 1.0012212960103137 -10.356293706937759 -21.351688328731917 0 0 0
2548 1 3 0 0.5664645234051477 -8.852877053345317 -20.10640727034596 0 0 0
2549 1 3 0 -0.19579265336424168 -8.531135549145455 -21.92724400134047 0 0 0
2550 1 3 0 0.8876557086589835 -9.14970476760214 -23.490417622153934 0 0 0
2551 1 3 0 0.932865536332558 -8.306204874145129 22.69672165478438 0 0 0
2552 1 3 0 0.879206927473238 -8.349273919495744 -23.304462242862062 0 0 0
2553 1 3 0 2.7921399139641743 -8.932052260725236 -23.27195387180676 0 0 0
2554 1 3 0 3.6318986679807392 -10.537821305953823 -22.42560228503078 0 0 0
2555 1 3 0 2.985805733710982 -9.207004758318524 -21.079685780626903 0 0 0
2556 1 3 0 3.4717580265902237 -8.89035057969214 -19.165637583688316 0 0 0
2557 1 3 0 3.641668496262247 -7.415484603743837 -20.505749812304224 0 0 0
2558 1 3 0 3.6544359941188906 -7.455403953629146 -22.505310623208263 0 0 0
2559 1 3 0 5.524235744206569 -7.896962178376283 -23.061076067195394 0 0 0
2560 1 3 0 7.003371620549514 -8.024777469213666 -21.720993864215536 0 0 0
2561 1 3 0 8.567057737582521 -7.373224496227187 -22.784179854901417 0 0 0
2562 1 3 0 10.02103948483378 -8.516814514670692 -23.544534343529293 0 0 0
2563 1 3 0 9.952189947074823 -6.622301872890029 23.8182203416322 0 0 0
2564 1 3 0 10.890762516263944 -6.5064396171976755 22.055932774272204 0 0 0
2565 1 3 0 11.476092907722917 -6.391704124436515 20.146947677542705 0 0 0
2566 1 3 0 10.314135096027368 -7.878399203245614 19.483930493387952 0 0 0
2567 1 3 0 11.934618557942297 -7.975272730439172 18.315748628527313 0 0 0
2568 1 3 0 12.68248228169526 -8.794431727828597 16.65151355267706 0 0 0
2569 1 3 0 12.313476545333002 -9.192384161025196 14.726554169353697 0 0 0
2570 1 3 0 11.882487954849193 -10.47185094536494 13.25101576502662 0 0 0
2571 1 3 0 13.754562583032047 -10.779098724804614 12.617821175233392 0 0 0
2572 1 3 0 14.469346931701711 -11.596648147937596 10.938328312601397 0 0 0
2573 1 3 0 15.13153255791999 -9.871026280804852 11.70235669434072 0 0 0
2574 1 3 0 15.513511152115948 -9.874555175277457 13.665537760997559 0 0 0
2575 1 3 0 14.119670046685075 -8.51341104505038 14.117747479557009 0 0 0
2576 1 3 0 15.89669910117088 -8.010681102732205 13.350003808394522 0 0 0
2577 1 3 0 15.044771759510773 -7.332714143964428 11.672332622687646 0 0 0
2578 1 3 0 16.9982152487121 -7.049498713071353 11.994586488763757 0 0 0
2579 1 3 0 18.799433494156425 -7.70645441543117 11.425357152366393 0 0 0
2580 1 3 0 19.037349809306715 -7.899023735744157 9.448917706327254 0 0 0
2581 1 3 0 17.79883741740658 -6.852505726735195 8.278068821146194 0 0 0
2582 1 3 0 18.13834413022909 -6.2395284892461635 6.404837896174911 0 0 0
2583 1 3 0 19.600672678261702 -4.878477994548834 6.50042434130701 0 0 0
2584 1 3 0 -21.757763317854632 -7.807886507971702 -17.461915647767917 0 0 0
2585 1 3 0 -21.121421134771786 -9.28953683198304 -16.278792263083776 0 0 0
2586 1 3 0 -20.25461671280817 -7.487138945387622 -16.282249496180448 0 0 0
2587 1 3 0 -18.681948274575262 -6.831523808873413 -17.329571211872207 0 0 0
2588 1 3 0 -18.414779014639738 -7.355052176873468 -19.241255975227478 0 0 0
2589 1 3 0 -18.999863783013826 -5.499109727421882 -18.77957054320662 0 0 0
2590 1 3 0 -17.162501411864973 -5.7615282164637645 -19.524712176518868 0 0 0
2591 1 3 0 -16.770806457563804 -6.274118918349319 -17.6316126452962 0 0 0
2592 1 3 0 -15.394343738165123 -6.625613311425964 -19.039377566631174 0 0 0
2593 1 3 0 -14.677263948380494 -7.631222384877941 -20.612446848790572 0 0 0
2594 1 3 0 -12.75568606085025 -7.086697591905753 -20.71747623512315 0 0 0
2595 1 3 0 -12.989043694840985 -6.493711844528056 -22.613237854648442 0 0 0
2596 1 3 0 -11.62412553616903 -5.087655532470474 -22.213232770367515 0 0 0
2597 1 3 0 -9.683025898553085 -4.620009600127442 -22.09730400426408 0 0 0
2598 1 3 0 -9.762917041076998 -2.6981698800992726 -21.549444993323974 0 0 0
2599 1 3 0 -10.66056970636424 -3.257420305276471 -19.851959012692078 0 0 0
2600 1 3 0 -11.935904293532372 -1.9676171848028179 -19.009385810418756 0 0 0
2601 1 3 0 -11.448798873074127 -1.0433265028883865 -20.714793399438562 0 0 0
2602 1 3 0 -12.697603354480655 -0.7742776975457151 -22.253656651180787 0 0 0
2603 1 3 0 -11.855141887892403 0.47290156353257484 -23.570775692137293 0 0 0
2604 1 3 0 -12.21232956375489 0.49643998833110886 22.461519323173704 0 0 0
2605 1 3 0 -11.362792915179426 -0.9580705792278597 21.38323991059714 0 0 0
2606 1 3 0 -13.060122072247438 -1.8772221080763158 21.90691366359832 0 0 0
2607 1 3 0 -12.936795949157826 -1.9080776426984098 23.902869225064276 0 0 0
2608 1 3 0 -13.911806734823692 -2.666468031029063 -22.524172419885307 0 0 0
2609 1 3 0 -13.794105398417814 -2.5463463015800394 -20.531255671618474 0 0 0
2610 1 3 0 -14.331884918653223 -4.2616772561896115 -19.65465262361237 0 0 0
2611 1 3 0 -13.140071045899832 -3.6123109326646725 -18.18567234104073 0 0 0
2612 1 3 0 -11.28538373533831 -3.258287514616667 -17.526276860683396 0 0 0
2613 1 3 0 -10.947436914322104 -3.887536848279138 -15.658166258430313 0 0 0
2614 1 3 0 -10.852772398650755 -3.684687549003158 -13.670733041626299 0 0 0
2615 1 3 0 -10.354156029920201 -3.142689116536843 -11.811265532892142 0 0 0
2616 1 3 0 -9.290858668601926 -2.016572579524243 -10.545856402815888 0 0 0
2617 1 3 0 -8.841957127934045 -2.2174591271772033 -12.484446612674093 0 0 0
2618 1 3 0 -8.184042315416193 -0.33099256773811536 -12.576054579509133 0 0 0
2619 1 3 0 -7.794541985153865 1.2396506258137026 -13.751371324593148 0 0 0
2620 1 3 0 -8.49085349787236 0.41471059823170864 -15.435005556886107 0 0 0
2621 1 3 0 -8.802100863050864 0.3231044815330995 -17.408513448193574 0 0 0
2622 1 3 0 -9.087527955561612 -0.07772938217559677 -19.347034427849255 0 0 0
2623 1 3 0 -11.008608539368335 -0.21018589537935478 -18.80675240646531 0 0 0
2624 1 3 0 -12.691992218934846 0.0450984270821394 -17.75744344239682 0 0 0
2625 1 3 0 -13.921852114298625 -1.4726544271645539 -17.328641726913062 0 0 0
2626 1 3 0 -14.505288264908502 -1.1871434484358252 -19.22022459297706 0 0 0
2627 1 3 0 -14.86614428372741 -0.13672778708721345 -20.883477391584574 0 0 0
2628 1 3 0 -13.671020660117156 0.580745214119592 -19.449283535500957 0 0 0
2629 1 3 0 -13.423978006033728 1.2804036382094428 -21.306552502738477 0 0 0
2630 1 3 0 -14.585115298899087 0.9865799432034301 -22.90824779940708 0 0 0
2631 1 3 0 -15.18622818531769 -0.40255865027000315 23.784481277675965 0 0 0
2632 1 3 0 -16.701732767181095 0.5179848359114293 -23.290399512492154 0 0 0
2633 1 3 0 -16.797449143414955 0.5220440427954728 22.711896330691793 0 0 0
2634 1 3 0 -17.43244668207593 0.06009127678568288 -23.44870763585853 0 0 0
2635 1 3 0 -17.580384009346794 0.08207727546964318 22.55689241351426 0 0 0
2636 1 3 0 -17.667644165879246 -0.6371167476974269 20.692718166797313 0 0 0
2637 1 3 0 -18.73811986258099 -1.9014864736050632 19.57224907798711 0 0 0
2638 1 3 0 -18.535717970831893 -3.0309261592130756 21.210357581960537 0 0 0
2639 1 3 0 -19.85038346205284 -3.531262283069495 19.788626802467768 0 0 0
2640 1 3 0 -21.12539529452319 -3.164838995813809 21.28531608271846 0 0 0
2641 1 3 0 -21.1291475346189 -3.1795640859814513 23.28525835498879 0 0 0
2642 1 3 0 -21.37179452326572 -3.0975306250914802 -22.73121121918078 0 0 0
2643 1 3 0 -21.158225278602732 -2.174561237799238 23.507392832187723 0 0 0
2644 1 3 0 -21.47272690162474 -1.1348551689315436 -22.813291825336 0 0 0
2645 1 3 0 -21.020980933323358 -1.097155559602199 -20.865343078684834 0 0 0
2646 1 3 0 -21.948306676785517 0.1715342853272419 -19.628212106279218 0 0 0
2647 1 3 0 -22.64193441713643 0.17073089881472678 -17.752344330452306 0 0 0
2648 1 3 0 -22.85758561619163 1.1888084076147696 -16.04441788402039 0 0 0
2649 1 3 0 -23.046941074666 1.756885897729715 -14.136164107508822 0 0 0
2650 1 3 0 -21.825637108169648 3.102565890804941 -14.971365866161984 0 0 0
2651 1 3 0 -21.391791949281906 2.5886510063190036 -13.087839951922025 0 0 0
2652 1 3 0 -20.72799013048737 1.2410964757130583 -14.408242895120978 0 0 0
2653 1 3 0 -21.161815063649353 -0.32221427409291437 -15.577796411172333 0 0 0
2654 1 3 0 -20.836985454509655 -0.6622485893286052 -17.521726036824543 0 0 0
2655 1 3 0 -19.897785126588516 0.628802604313113 -18.72633782467535 0 0 0
2656 1 3 0 -20.004489180785264 1.1275134855232287 -16.792455278660572 0 0 0
2657 1 3 0 -19.59903347675728 2.4940396098739948 -18.19538507859286 0 0 0
2658 1 3 0 -19.54653142183311 2.033220274775152 -20.140864216139136 0 0 0
2659 1 3 0 -20.908904205997437 3.312354750928258 -20.853433783890143 0 0 0
2660 1 3 0 -21.527705447124795 3.5664034709983508 -18.96861435704576 0 0 0
2661 1 3 0 -21.528071488447935 4.143681862356571 -17.053738506008774 0 0 0
2662 1 3 0 -20.353779551200798 4.74634695887604 -15.55112969878264 0 0 0
2663 1 3 0 -18.997007181952696 6.115396481443899 -15.017395548852535 0 0 0
2664 1 3 0 -17.12861751440021 5.814385486709481 -15.664320916443037 0 0 0
2665 1 3 0 -18.037301866822695 4.065864103108596 -16.00632342923056 0 0 0
2666 1 3 0 -17.92744310785789 4.267342754510916 -14.019532698904937 0 0 0
2667 1 3 0 -17.871372109989913 5.437443364935833 -12.39850814490172 0 0 0
2668 1 3 0 -17.614542690877112 5.673231473718887 -10.429131944874236 0 0 0
2669 1 3 0 -15.852891373391135 5.045771917843506 -11.138271664069677 0 0 0
2670 1 3 0 -15.959051470296076 5.75762922357216 -9.2722627653487 0 0 0
2671 1 3 0 -16.36116026923724 5.801970660151879 -7.313604461607044 0 0 0
2672 1 3 0 -15.12483462219259 4.97438955191177 -5.976963745579095 0 0 0
2673 1 3 0 -15.475372376031173 5.258949089878536 -4.028592848525369 0 0 0
2674 1 3 0 -15.410476905543321 5.998172468828799 -2.1713536679340493 0 0 0
2675 1 3 0 -14.202740525109 5.691123381317084 -0.6070347448133104 0 0 0
2676 1 3 0 -12.88312092748134 6.840691623280969 0.3610029479575203 0 0 0
2677 1 3 0 -12.995785308311055 7.135898307901317 -1.613879263883915 0 0 0
2678 1 3 0 -11.725257775407567 5.613076686434949 -1.3554724192982477 0 0 0
2679 1 3 0 -12.620863233645142 5.5910744318038095 -3.1436018228835163 0 0 0
2680 1 3 0 -11.387159280375613 6.824943982953252 -4.121119334968803 0 0 0
2681 1 3 0 -11.94362260541262 6.802162524460523 -6.042012245320055 0 0 0
2682 1 3 0 -12.379193359253396 4.886281803457085 -5.668275464569316 0 0 0
2683 1 3 0 -12.257696382995002 5.089466166998496 -7.654214688002988 0 0 0

Bonds

1 1 2 1
2 1 4 3
3 1 6 5
4 1 8 7
5 1 10 9
6 1 12 11
7 1 14 13
8 1 16 15
9 1 18 17
10 1 20 19
11 1 22 21
12 1 24 23
13 1 26 25
14 1 28 27
15 1 30 29
16 1 32 31
17 1 34 33
18 1 36 35
19 1 38 37
20 1 40 39
21 1 42 41
22 1 44 43
23 1 46 45
24 1 48 47
25 1 50 49
26 1 52 51
27 1 54 53
28 1 56 55
29 1 58 57
30 1 60 59
31 1 62 61
32 1 64 63
33 1 66 65
34 1 68 67
35 1 70 69
36 1 72 71
37 1 74 73
38 1 76 75
39 1 78 77
40 1 80 79
41 1 82 81
42 1 84 83
43 1 86 85
44 1 88 87
45 1 90 89
46 2 12 1
47 2 16 1
48 1 2 4
49 1 1 3
50 2 14 3
51 2 18 3
52 1 4 6
53 1 3 5
54 2 16 5
55 2 20 5
56 1 6 8
57 1 5 7
58 2 18 7
59 2 22 7
60 1 8 10
61 1 7 9
62 2 20 9
63 2 24 9
64 2 2 11
65 2 28 11
66 1 2 14
67 1 1 13
68 1 12 14
69 1 11 13
70 2 4 13
71 2 26 13
72 2 30 13
73 1 4 16
74 1 3 15
75 1 14 16
76 1 13 15
77 2 2 15
78 2 6 15
79 2 28 15
80 2 32 15
81 1 6 18
82 1 5 17
83 1 16 18
84 1 15 17
85 2 4 17
86 2 8 17
87 2 30 17
88 2 34 17
89 1 8 20
90 1 7 19
91 1 18 20
92 1 17 19
93 2 6 19
94 2 10 19
95 2 32 19
96 2 36 19
97 1 10 22
98 1 9 21
99 1 20 22
100 1 19 21
101 2 8 21
102 2 34 21
103 2 38 21
104 1 22 24
105 1 21 23
106 2 10 23
107 2 36 23
108 1 12 26
109 1 11 25
110 2 14 25
111 2 42 25
112 1 14 28
113 1 13 27
114 1 26 28
115 1 25 27
116 2 12 27
117 2 16 27
118 2 40 27
119 2 44 27
120 1 16 30
121 1 15 29
122 1 28 30
123 1 27 29
124 2 14 29
125 2 18 29
126 2 42 29
127 2 46 29
128 1 18 32
129 1 17 31
130 1 30 32
131 1 29 31
132 2 16 31
133 2 20 31
134 2 44 31
135 2 48 31
136 1 20 34
137 1 19 33
138 1 32 34
139 1 31 33
140 2 18 33
141 2 22 33
142 2 46 33
143 2 50 33
144 1 22 36
145 1 21 35
146 1 34 36
147 1 33 35
148 2 20 35
149 2 24 35
150 2 48 35
151 2 52 35
152 1 24 38
153 1 23 37
154 1 36 38
155 1 35 37
156 2 22 37
157 2 50 37
158 1 26 40
159 1 25 39
160 2 28 39
161 2 56 39
162 1 28 42
163 1 27 41
164 1 40 42
165 1 39 41
166 2 26 41
167 2 30 41
168 2 54 41
169 2 58 41
170 1 30 44
171 1 29 43
172 1 42 44
173 1 41 43
174 2 28 43
175 2 32 43
176 2 56 43
177 2 60 43
178 1 32 46
179 1 31 45
180 1 44 46
181 1 43 45
182 2 30 45
183 2 34 45
184 2 58 45
185 2 62 45
186 1 34 48
187 1 33 47
188 1 46 48
189 1 45 47
190 2 32 47
191 2 36 47
192 2 60 47
193 2 64 47
194 1 36 50
195 1 35 49
196 1 48 50
197 1 47 49
198 2 34 49
199 2 38 49
200 2 62 49
201 2 66 49
202 1 38 52
203 1 37 51
204 1 50 52
205 1 49 51
206 2 36 51
207 2 64 51
208 1 40 54
209 1 39 53
210 2 42 53
211 2 70 53
212 1 42 56
213 1 41 55
214 1 54 56
215 1 53 55
216 2 40 55
217 2 44 55
218 2 68 55
219 2 72 55
220 1 44 58
221 1 43 57
222 1 56 58
223 1 55 57
224 2 42 57
225 2 46 57
226 2 70 57
227 2 74 57
228 1 46 60
229 1 45 59
230 1 58 60
231 1 57 59
232 2 44 59
233 2 48 59
234 2 72 59
235 2 76 59
236 1 48 62
237 1 47 61
238 1 60 62
239 1 59 61
240 2 46 61
241 2 50 61
242 2 74 61
243 2 78 61
244 1 50 64
245 1 49 63
246 1 62 64
247 1 61 63
248 2 48 63
249 2 52 63
250 2 76 63
251 2 80 63
252 1 52 66
253 1 51 65
254 1 64 66
255 1 63 65
256 2 50 65
257 2 78 65
258 1 54 68
259 1 53 67
260 2 56 67
261 2 82 67
262 1 56 70
263 1 55 69
264 1 68 70
265 1 67 69
266 2 54 69
267 2 58 69
268 2 84 69
269 1 58 72
270 1 57 71
271 1 70 72
272 1 69 71
273 2 56 71
274 2 60 71
275 2 82 71
276 2 86 71
277 1 60 74
278 1 59 73
279 1 72 74
280 1 71 73
281 2 58 73
282 2 62 73
283 2 84 73
284 2 88 73
285 1 62 76
286 1 61 75
287 1 74 76
288 1 73 75
289 2 60 75
290 2 64 75
291 2 86 75
292 2 90 75
293 1 64 78
294 1 63 77
295 1 76 78
296 1 75 77
297 2 62 77
298 2 66 77
299 2 88 77
300 1 66 80
301 1 65 79
302 1 78 80
303 1 77 79
304 2 64 79
305 2 90 79
306 1 70 82
307 1 69 81
308 2 68 81
309 2 72 81
310 1 72 84
311 1 71 83
312 1 82 84
313 1 81 83
314 2 70 83
315 2 74 83
316 1 74 86
317 1 73 85
318 1 84 86
319 1 83 85
320 2 72 85
321 2 76 85
322 1 76 88
323 1 75 87
324 1 86 88
325 1 85 87
326 2 74 87
327 2 78 87
328 1 78 90
329 1 77 89
330 1 88 90
331 1 87 89
332 2 76 89
333 2 80 89
334 1 92 91
335 1 94 93
336 1 96 95
337 1 98 97
338 1 100 99
339 1 102 101
340 1 104 103
341 1 106 105
342 1 108 107
343 1 110 109
344 1 112 111
345 1 114 113
346 1 116 115
347 1 118 117
348 1 120 119
349 1 122 121
350 1 124 123
351 1 126 125
352 1 128 127
353 1 130 129
354 1 132 131
355 1 134 133
356 1 136 135
357 1 138 137
358 1 140 139
359 1 142 141
360 1 144 143
361 1 146 145
362 1 148 147
363 1 150 149
364 1 152 151
365 1 154 153
366 1 156 155
367 1 158 157
368 1 160 159
369 1 162 161
370 1 164 163
371 1 166 165
372 1 168 167
373 1 170 169
374 1 172 171
375 1 174 173
376 1 176 175
377 1 178 177
378 1 180 179
379 2 102 91
380 2 106 91
381 1 92 94
382 1 91 93
383 2 104 93
384 2 108 93
385 1 94 96
386 1 93 95
387 2 106 95
388 2 110 95
389 1 96 98
390 1 95 97
391 2 108 97
392 2 112 97
393 1 98 100
394 1 97 99
395 2 110 99
396 2 114 99
397 2 92 101
398 2 118 101
399 1 92 104
400 1 91 103
401 1 102 104
402 1 101 103
403 2 94 103
404 2 116 103
405 2 120 103
406 1 94 106
407 1 93 105
408 1 104 106
409 1 103 105
410 2 92 105
411 2 96 105
412 2 118 105
413 2 122 105
414 1 96 108
415 1 95 107
416 1 106 108
417 1 105 107
418 2 94 107
419 2 98 107
420 2 120 107
421 2 124 107
422 1 98 110
423 1 97 109
424 1 108 110
425 1 107 109
426 2 96 109
427 2 100 109
428 2 122 109
429 2 126 109
430 1 100 112
431 1 99 111
432 1 110 112
433 1 109 111
434 2 98 111
435 2 124 111
436 2 128 111
437 1 112 114
438 1 111 113
439 2 100 113
440 2 126 113
441 1 102 116
442 1 101 115
443 2 104 115
444 2 132 115
445 1 104 118
446 1 103 117
447 1 116 118
448 1 115 117
449 2 102 117
450 2 106 117
451 2 130 117
452 2 134 117
453 1 106 120
454 1 105 119
455 1 118 120
456 1 117 119
457 2 104 119
458 2 108 119
459 2 132 119
460 2 136 119
461 1 108 122
462 1 107 121
463 1 120 122
464 1 119 121
465 2 106 121
466 2 110 121
467 2 134 121
468 2 138 121
469 1 110 124
470 1 109 123
471 1 122 124
472 1 121 123
473 2 108 123
474 2 112 123
475 2 136 123
476 2 140 123
477 1 112 126
478 1 111 125
479 1 124 126
480 1 123 125
481 2 110 125
482 2 114 125
483 2 138 125
484 2 142 125
485 1 114 128
486 1 113 127
487 1 126 128
488 1 125 127
489 2 112 127
490 2 140 127
491 1 116 130
492 1 115 129
493 2 118 129
494 2 146 129
495 1 118 132
496 1 117 131
497 1 130 132
498 1 129 131
499 2 116 131
500 2 120 131
501 2 144 131
502 2 148 131
503 1 120 134
504 1 119 133
505 1 132 134
506 1 131 133
507 2 118 133
508 2 122 133
509 2 146 133
510 2 150 133
511 1 122 136
512 1 121 135
513 1 134 136
514 1 133 135
515 2 120 135
516 2 124 135
517 2 148 135
518 2 152 135
519 1 124 138
520 1 123 137
521 1 136 138
522 1 135 137
523 2 122 137
524 2 126 137
525 2 150 137
526 2 154 137
527 1 126 140
528 1 125 139
529 1 138 140
530 1 137 139
531 2 124 139
532 2 128 139
533 2 152 139
534 2 156 139
535 1 128 142
536 1 127 141
537 1 140 142
538 1 139 141
539 2 126 141
540 2 154 141
541 1 130 144
542 1 129 143
543 2 132 143
544 2 160 143
545 1 132 146
546 1 131 145
547 1 144 146
548 1 143 145
549 2 130 145
550 2 134 145
551 2 158 145
552 2 162 145
553 1 134 148
554 1 133 147
555 1 146 148
556 1 145 147
557 2 132 147
558 2 136 147
559 2 160 147
560 2 164 147
561 1 136 150
562 1 135 149
563 1 148 150
564 1 147 149
565 2 134 149
566 2 138 149
567 2 162 149
568 2 166 149
569 1 138 152
570 1 137 151
571 1 150 152
572 1 149 151
573 2 136 151
574 2 140 151
575 2 164 151
576 2 168 151
577 1 140 154
578 1 139 153
579 1 152 154
580 1 151 153
581 2 138 153
582 2 142 153
583 2 166 153
584 2 170 153
585 1 142 156
586 1 141 155
587 1 154 156
588 1 153 155
589 2 140 155
590 2 168 155
591 1 144 158
592 1 143 157
593 2 146 157
594 2 172 157
595 1 146 160
596 1 145 159
597 1 158 160
598 1 157 159
599 2 144 159
600 2 148 159
601 2 174 159
602 1 148 162
603 1 147 161
604 1 160 162
605 1 159 161
606 2 146 161
607 2 150 161
608 2 172 161
609 2 176 161
610 1 150 164
611 1 149 163
612 1 162 164
613 1 161 163
614 2 148 163
615 2 152 163
616 2 174 163
617 2 178 163
618 1 152 166
619 1 151 165
620 1 164 166
621 1 163 165
622 2 150 165
623 2 154 165
624 2 176 165
625 2 180 165
626 1 154 168
627 1 153 167
628 1 166 168
629 1 165 167
630 2 152 167
631 2 156 167
632 2 178 167
633 1 156 170
634 1 155 169
635 1 168 170
636 1 167 169
637 2 154 169
638 2 180 169
639 1 160 172
640 1 159 171
641 2 158 171
642 2 162 171
643 1 162 174
644 1 161 173
645 1 172 174
646 1 171 173
647 2 160 173
648 2 164 173
649 1 164 176
650 1 163 175
651 1 174 176
652 1 173 175
653 2 162 175
654 2 166 175
655 1 166 178
656 1 165 177
657 1 176 178
658 1 175 177
659 2 164 177
660 2 168 177
661 1 168 180
662 1 167 179
663 1 178 180
664 1 177 179
665 2 166 179
666 2 170 179
667 3 184 185
668 3 185 186
669 3 186 187
670 3 187 188
671 3 188 189
672 3 189 190
673 3 190 191
674 3 191 192
675 3 192 193
676 3 193 194
677 3 194 195
678 3 195 196
679 3 196 197
680 3 197 198
681 3 198 199
682 3 199 200
683 3 200 201
684 3 201 202
685 3 202 203
686 3 203 204
687 3 204 205
688 3 205 206
689 3 206 207
690 3 207 208
691 3 208 209
692 3 209 210
693 3 210 211
694 3 211 212
695 3 212 213
696 3 213 214
697 3 214 215
698 3 215 216
699 3 216 217
700 3 217 218
701 3 218 219
702 3 219 220
703 3 220 221
704 3 221 222
705 3 222 223
706 3 223 224
707 3 224 225
708 3 225 226
709 3 226 227
710 3 227 228
711 3 228 229
712 3 229 230
713 3 230 231
714 3 231 232
715 3 232 233
716 3 233 234
717 3 234 235
718 3 235 236
719 3 236 237
720 3 237 238
721 3 238 239
722 3 239 240
723 3 240 241
724 3 241 242
725 3 242 243
726 3 243 244
727 3 244 245
728 3 245 246
729 3 246 247
730 3 247 248
731 3 248 249
732 3 249 250
733 3 250 251
734 3 251 252
735 3 252 253
736 3 253 254
737 3 254 255
738 3 255 256
739 3 256 257
740 3 257 258
741 3 258 259
742 3 259 260
743 3 260 261
744 3 261 262
745 3 262 263
746 3 263 264
747 3 264 265
748 3 265 266
749 3 266 267
750 3 267 268
751 3 268 269
752 3 269 270
753 3 270 271
754 3 271 272
755 3 272 273
756 3 273 274
757 3 274 275
758 3 275 276
759 3 276 277
760 3 277 278
761 3 278 279
762 3 279 280
763 3 280 281
764 3 281 282
765 3 282 283
766 3 284 285
767 3 285 286
768 3 286 287
769 3 287 288
770 3 288 289
771 3 289 290
772 3 290 291
773 3 291 292
774 3 292 293
775 3 293 294
776 3 294 295
777 3 295 296
778 3 296 297
779 3 297 298
780 3 298 299
781 3 299 300
782 3 300 301
783 3 301 302
784 3 302 303
785 3 303 304
786 3 304 305
787 3 305 306
788 3 306 307
789 3 307 308
790 3 308 309
791 3 309 310
792 3 310 311
793 3 311 312
794 3 312 313
795 3 313 314
796 3 314 315
797 3 315 316
798 3 316 317
799 3 317 318
800 3 318 319
801 3 319 320
802 3 320 321
803 3 321 322
804 3 322 323
805 3 323 324
806 3 324 325
807 3 325 326
808 3 326 327
809 3 327 328
810 3 328 329
811 3 329 330
812 3 330 331
813 3 331 332
814 3 332 333
815 3 333 334
816 3 334 335
817 3 335 336
818 3 336 337
819 3 337 338
820 3 338 339
821 3 339 340
822 3 340 341
823 3 341 342
824 3 342 343
825 3 343 344
826 3 344 345
827 3 345 346
828 3 346 347
829 3 347 348
830 3 348 349
831 3 349 350
832 3 350 351
833 3 351 352
834 3 352 353
835 3 353 354
836 3 354 355
837 3 355 356
838 3 356 357
839 3 357 358
840 3 358 359
841 3 359 360
842 3 360 361
843 3 361 362
844 3 362 363
845 3 363 364
846 3 364 365
847 3 365 366
848 3 366 367
849 3 367 368
850 3 368 369
851 3 369 370
852 3 370 371
853 3 371 372
854 3 372 373
855 3 373 374
856 3 374 375
857 3 375 376
858 3 376 377
859 3 377 378
860 3 378 379
861 3 379 380
862 3 380 381
863 3 381 382
864 3 382 383
865 3 384 385
866 3 385 386
867 3 386 387
868 3 387 388
869 3 388 389
870 3 389 390
871 3 390 391
872 3 391 392
873 3 392 393
874 3 393 394
875 3 394 395
876 3 395 396
877 3 396 397
878 3 397 398
879 3 398 399
880 3 399 400
881 3 400 401
882 3 401 402
883 3 402 403
884 3 403 404
885 3 404 405
886 3 405 406
887 3 406 407
888 3 407 408
889 3 408 409
890 3 409 410
891 3 410 411
892 3 411 412
893 3 412 413
894 3 413 414
895 3 414 415
896 3 415 416
897 3 416 417
898 3 417 418
899 3 418 419
900 3 419 420
901 3 420 421
902 3 421 422
903 3 422 423
904 3 423 424
905 3 424 425
906 3 425 426
907 3 426 427
908 3 427 428
909 3 428 429
910 3 429 430
911 3 430 431
912 3 431 432
913 3 432 433
914 3 433 434
915 3 434 435
916 3 435 436
917 3 436 437
918 3 437 438
919 3 438 439
920 3 439 440
921 3 440 441
922 3 441 442
923 3 442 443
924 3 443 444
925 3 444 445
926 3 445 446
927 3 446 447
928 3 447 448
929 3 448 449
930 3 449 450
931 3 450 451
932 3 451 452
933 3 452 453
934 3 453 454
935 3 454 455
936 3 455 456
937 3 456 457
938 3 457 458
939 3 458 459
940 3 459 460
941 3 460 461
942 3 461 462
943 3 462 463
944 3 463 464
945 3 464 465
946 3 465 466
947 3 466 467
948 3 467 468
949 3 468 469
950 3 469 470
951 3 470 471
952 3 471 472
953 3 472 473
954 3 473 474
955 3 474 475
956 3 475 476
957 3 476 477
958 3 477 478
959 3 478 479
960 3 479 480
961 3 480 481
962 3 481 482
963 3 482 483
964 3 484 485
965 3 485 486
966 3 486 487
967 3 487 488
968 3 488 489
969 3 489 490
970 3 490 491
971 3 491 492
972 3 492 493
973 3 493 494
974 3 494 495
975 3 495 496
976 3 496 497
977 3 497 498
978 3 498 499
979 3 499 500
980 3 500 501
981 3 501 502
982 3 502 503
983 3 503 504
984 3 504 505
985 3 505 506
986 3 506 507
987 3 507 508
988 3 508 509
989 3 509 510
990 3 510 511
991 3 511 512
992 3 512 513
993 3 513 514
994 3 514 515
995 3 515 516
996 3 516 517
997 3 517 518
998 3 518 519
999 3 519 520
1000 3 520 521
1001 3 521 522
1002 3 522 523
1003 3 523 524
1004 3 524 525
1005 3 525 526
1006 3 526 527
1007 3 527 528
1008 3 528 529
1009 3 529 530
1010 3 530 531
1011 3 531 532
1012 3 532 533
1013 3 533 534
1014 3 534 535
1015 3 535 536
1016 3 536 537
1017 3 537 538
1018 3 538 539
