LAMMPS data file by Anton

8399 atoms
4 atom types
9612 bonds
5 bond types

-20.056367258423137 20.056367258423137 xlo xhi
-20.056367258423137 20.056367258423137 ylo yhi
-20.056367258423137 20.056367258423137 zlo zhi

Atoms

2483 5 1194 1195
2484 5 1195 1196
2485 5 1196 1197
2486 5 1197 1198
2487 5 1198 1199
2488 5 1199 1200
2489 5 1200 1201
2490 5 1201 1202
2491 5 1202 1203
2492 5 1203 1204
2493 5 1204 1205
2494 5 1205 1206
2495 5 1206 1207
2496 5 1207 1208
2497 5 1208 1209
2498 5 1209 1210
2499 5 1210 1211
2500 5 1211 1212
2501 5 1212 1213
2502 5 1213 1214
2503 5 1214 1215
2504 5 1215 1216
2505 5 1216 1217
2506 5 1217 1218
2507 5 1218 1219
2508 5 1219 1220
2509 5 1220 1221
2510 5 1221 1222
2511 5 1222 1223
2512 5 1223 1224
2513 5 1224 1225
2514 5 1225 1226
2515 5 1226 1227
2516 5 1227 1228
2517 5 1228 1229
2518 5 1229 1230
2519 5 1230 1231
2520 5 1231 1232
2521 5 1232 1233
2522 5 1233 1234
2523 5 1234 1235
2524 5 1235 1236
2525 5 1236 1237
2526 5 1237 1238
2527 5 1238 1239
2528 5 1239 1240
2529 5 1240 1241
2530 5 1241 1242
2531 5 1242 1243
2532 5 1243 1244
2533 5 1244 1245
2534 5 1245 1246
2535 5 1246 1247
2536 5 1247 1248
2537 5 1248 1249
2538 5 1249 1250
2539 5 1250 1251
2540 5 1251 1252
2541 5 1252 1253
2542 5 1253 1254
2543 5 1255 1256
2544 5 1256 1257
2545 5 1257 1258
2546 5 1258 1259
2547 5 1259 1260
2548 5 1260 1261
2549 5 1261 1262
2550 5 1262 1263
2551 5 1263 1264
2552 5 1264 1265
2553 5 1265 1266
2554 5 1266 1267
2555 5 1267 1268
2556 5 1268 1269
2557 5 1269 1270
2558 5 1270 1271
2559 5 1271 1272
2560 5 1272 1273
2561 5 1273 1274
2562 5 1274 1275
2563 5 1275 1276
2564 5 1276 1277
2565 5 1277 1278
2566 5 1278 1279
2567 5 1279 1280
2568 5 1280 1281
2569 5 1281 1282
2570 5 1282 1283
2571 5 1283 1284
2572 5 1284 1285
2573 5 1285 1286
2574 5 1286 1287
2575 5 1287 1288
2576 5 1288 1289
2577 5 1289 1290
2578 5 1290 1291
2579 5 1291 1292
2580 5 1292 1293
2581 5 1293 1294
2582 5 1294 1295
2583 5 1295 1296
2584 5 1296 1297
2585 5 1297 1298
2586 5 1298 1299
2587 5 1299 1300
2588 5 1300 1301
2589 5 1301 1302
2590 5 1302 1303
2591 5 1303 1304
2592 5 1304 1305
2593 5 1305 1306
2594 5 1306 1307
2595 5 1307 1308
2596 5 1308 1309
2597 5 1309 1310
2598 5 1310 1311
2599 5 1311 1312
2600 5 1312 1313
2601 5 1313 1314
2602 5 1314 1315
2603 5 1315 1316
2604 5 1316 1317
2605 5 1317 1318
2606 5 1318 1319
2607 5 1319 1320
2608 5 1320 1321
2609 5 1321 1322
2610 5 1322 1323
2611 5 1323 1324
2612 5 1324 1325
2613 5 1325 1326
2614 5 1326 1327
2615 5 1327 1328
2616 5 1328 1329
2617 5 1329 1330
2618 5 1330 1331
2619 5 1331 1332
2620 5 1332 1333
2621 5 1333 1334
2622 5 1334 1335
2623 5 1335 1336
2624 5 1336 1337
2625 5 1337 1338
2626 5 1338 1339
2627 5 1339 1340
2628 5 1340 1341
2629 5 1341 1342
2630 5 1342 1343
2631 5 1343 1344
2632 5 1344 1345
2633 5 1345 1346
2634 5 1346 1347
2635 5 1347 1348
2636 5 1348 1349
2637 5 1349 1350
2638 5 1350 1351
2639 5 1351 1352
2640 5 1352 1353
2641 5 1353 1354
2642 5 1355 1356
2643 5 1356 1357
2644 5 1357 1358
2645 5 1358 1359
2646 5 1359 1360
2647 5 1360 1361
2648 5 1361 1362
2649 5 1362 1363
2650 5 1363 1364
2651 5 1364 1365
2652 5 1365 1366
2653 5 1366 1367
2654 5 1367 1368
2655 5 1368 1369
2656 5 1369 1370
2657 5 1370 1371
2658 5 1371 1372
2659 5 1372 1373
2660 5 1373 1374
2661 5 1374 1375
2662 5 1375 1376
2663 5 1376 1377
2664 5 1377 1378
2665 5 1378 1379
2666 5 1379 1380
2667 5 1380 1381
2668 5 1381 1382
2669 5 1382 1383
2670 5 1383 1384
2671 5 1384 1385
2672 5 1385 1386
2673 5 1386 1387
2674 5 1387 1388
2675 5 1388 1389
2676 5 1389 1390
2677 5 1390 1391
2678 5 1391 1392
2679 5 1392 1393
2680 5 1393 1394
2681 5 1394 1395
2682 5 1395 1396
2683 5 1396 1397
2684 5 1397 1398
2685 5 1398 1399
2686 5 1399 1400
2687 5 1400 1401
2688 5 1401 1402
2689 5 1402 1403
2690 5 1403 1404
2691 5 1404 1405
2692 5 1405 1406
2693 5 1406 1407
2694 5 1407 1408
2695 5 1408 1409
2696 5 1409 1410
2697 5 1410 1411
2698 5 1411 1412
2699 5 1412 1413
2700 5 1413 1414
2701 5 1414 1415
2702 5 1415 1416
2703 5 1416 1417
2704 5 1417 1418
2705 5 1418 1419
2706 5 1419 1420
2707 5 1420 1421
2708 5 1421 1422
2709 5 1422 1423
2710 5 1423 1424
2711 5 1424 1425
2712 5 1425 1426
2713 5 1426 1427
2714 5 1427 1428
2715 5 1428 1429
2716 5 1429 1430
2717 5 1430 1431
2718 5 1431 1432
2719 5 1432 1433
2720 5 1433 1434
2721 5 1434 1435
2722 5 1435 1436
2723 5 1436 1437
2724 5 1437 1438
2725 5 1438 1439
2726 5 1439 1440
2727 5 1440 1441
2728 5 1441 1442
2729 5 1442 1443
2730 5 1443 1444
2731 5 1444 1445
2732 5 1445 1446
2733 5 1446 1447
2734 5 1447 1448
2735 5 1448 1449
2736 5 1449 1450
2737 5 1450 1451
2738 5 1451 1452
2739 5 1452 1453
2740 5 1453 1454
2741 5 1455 1456
2742 5 1456 1457
2743 5 1457 1458
2744 5 1458 1459
2745 5 1459 1460
2746 5 1460 1461
2747 5 1461 1462
2748 5 1462 1463
2749 5 1463 1464
2750 5 1464 1465
2751 5 1465 1466
2752 5 1466 1467
2753 5 1467 1468
2754 5 1468 1469
2755 5 1469 1470
2756 5 1470 1471
2757 5 1471 1472
2758 5 1472 1473
2759 5 1473 1474
2760 5 1474 1475
2761 5 1475 1476
2762 5 1476 1477
2763 5 1477 1478
2764 5 1478 1479
2765 5 1479 1480
2766 5 1480 1481
2767 5 1481 1482
2768 5 1482 1483
2769 5 1483 1484
2770 5 1484 1485
2771 5 1485 1486
2772 5 1486 1487
2773 5 1487 1488
2774 5 1488 1489
2775 5 1489 1490
2776 5 1490 1491
2777 5 1491 1492
2778 5 1492 1493
2779 5 1493 1494
2780 5 1494 1495
2781 5 1495 1496
2782 5 1496 1497
2783 5 1497 1498
2784 5 1498 1499
2785 5 1499 1500
2786 5 1500 1501
2787 5 1501 1502
2788 5 1502 1503
2789 5 1503 1504
2790 5 1504 1505
2791 5 1505 1506
2792 5 1506 1507
2793 5 1507 1508
2794 5 1508 1509
2795 5 1509 1510
2796 5 1510 1511
2797 5 1511 1512
2798 5 1512 1513
2799 5 1513 1514
2800 5 1514 1515
2801 5 1515 1516
2802 5 1516 1517
2803 5 1517 1518
2804 5 1518 1519
2805 5 1519 1520
2806 5 1520 1521
2807 5 1521 1522
2808 5 1522 1523
2809 5 1523 1524
2810 5 1524 1525
2811 5 1525 1526
2812 5 1526 1527
2813 5 1527 1528
2814 5 1528 1529
2815 5 1529 1530
2816 5 1530 1531
2817 5 1531 1532
2818 5 1532 1533
2819 5 1533 1534
2820 5 1534 1535
2821 5 1535 1536
2822 5 1536 1537
2823 5 1537 1538
2824 5 1538 1539
2825 5 1539 1540
2826 5 1540 1541
2827 5 1541 1542
2828 5 1542 1543
2829 5 1543 1544
2830 5 1544 1545
2831 5 1545 1546
2832 5 1546 1547
2833 5 1547 1548
2834 5 1548 1549
2835 5 1549 1550
2836 5 1550 1551
2837 5 1551 1552
2838 5 1552 1553
2839 5 1553 1554
2840 5 1555 1556
2841 5 1556 1557
2842 5 1557 1558
2843 5 1558 1559
2844 5 1559 1560
2845 5 1560 1561
2846 5 1561 1562
2847 5 1562 1563
2848 5 1563 1564
2849 5 1564 1565
2850 5 1565 1566
2851 5 1566 1567
2852 5 1567 1568
2853 5 1568 1569
2854 5 1569 1570
2855 5 1570 1571
2856 5 1571 1572
2857 5 1572 1573
2858 5 1573 1574
2859 5 1574 1575
2860 5 1575 1576
2861 5 1576 1577
2862 5 1577 1578
2863 5 1578 1579
2864 5 1579 1580
2865 5 1580 1581
2866 5 1581 1582
2867 5 1582 1583
2868 5 1583 1584
2869 5 1584 1585
2870 5 1585 1586
2871 5 1586 1587
2872 5 1587 1588
2873 5 1588 1589
2874 5 1589 1590
2875 5 1590 1591
2876 5 1591 1592
2877 5 1592 1593
2878 5 1593 1594
2879 5 1594 1595
2880 5 1595 1596
2881 5 1596 1597
2882 5 1597 1598
2883 5 1598 1599
2884 5 1599 1600
2885 5 1600 1601
2886 5 1601 1602
2887 5 1602 1603
2888 5 1603 1604
2889 5 1604 1605
2890 5 1605 1606
2891 5 1606 1607
2892 5 1607 1608
2893 5 1608 1609
2894 5 1609 1610
2895 5 1610 1611
2896 5 1611 1612
2897 5 1612 1613
2898 5 1613 1614
2899 5 1614 1615
2900 5 1615 1616
2901 5 1616 1617
2902 5 1617 1618
2903 5 1618 1619
2904 5 1619 1620
2905 5 1620 1621
2906 5 1621 1622
2907 5 1622 1623
2908 5 1623 1624
2909 5 1624 1625
2910 5 1625 1626
2911 5 1626 1627
2912 5 1627 1628
2913 5 1628 1629
2914 5 1629 1630
2915 5 1630 1631
2916 5 1631 1632
2917 5 1632 1633
2918 5 1633 1634
2919 5 1634 1635
2920 5 1635 1636
2921 5 1636 1637
2922 5 1637 1638
2923 5 1638 1639
2924 5 1639 1640
2925 5 1640 1641
2926 5 1641 1642
2927 5 1642 1643
2928 5 1643 1644
2929 5 1644 1645
2930 5 1645 1646
2931 5 1646 1647
2932 5 1647 1648
2933 5 1648 1649
2934 5 1649 1650
2935 5 1650 1651
2936 5 1651 1652
2937 5 1652 1653
2938 5 1653 1654
2939 5 1655 1656
2940 5 1656 1657
2941 5 1657 1658
2942 5 1658 1659
2943 5 1659 1660
2944 5 1660 1661
2945 5 1661 1662
2946 5 1662 1663
2947 5 1663 1664
2948 5 1664 1665
2949 5 1665 1666
2950 5 1666 1667
2951 5 1667 1668
2952 5 1668 1669
2953 5 1669 1670
2954 5 1670 1671
2955 5 1671 1672
2956 5 1672 1673
2957 5 1673 1674
2958 5 1674 1675
2959 5 1675 1676
2960 5 1676 1677
2961 5 1677 1678
2962 5 1678 1679
2963 5 1679 1680
2964 5 1680 1681
2965 5 1681 1682
2966 5 1682 1683
2967 5 1683 1684
2968 5 1684 1685
2969 5 1685 1686
2970 5 1686 1687
2971 5 1687 1688
2972 5 1688 1689
2973 5 1689 1690
2974 5 1690 1691
2975 5 1691 1692
2976 5 1692 1693
2977 5 1693 1694
2978 5 1694 1695
2979 5 1695 1696
2980 5 1696 1697
2981 5 1697 1698
2982 5 1698 1699
2983 5 1699 1700
2984 5 1700 1701
2985 5 1701 1702
2986 5 1702 1703
2987 5 1703 1704
2988 5 1704 1705
2989 5 1705 1706
2990 5 1706 1707
2991 5 1707 1708
2992 5 1708 1709
2993 5 1709 1710
2994 5 1710 1711
2995 5 1711 1712
2996 5 1712 1713
2997 5 1713 1714
2998 5 1714 1715
2999 5 1715 1716
3000 5 1716 1717
3001 5 1717 1718
3002 5 1718 1719
3003 5 1719 1720
3004 5 1720 1721
3005 5 1721 1722
3006 5 1722 1723
3007 5 1723 1724
3008 5 1724 1725
3009 5 1725 1726
3010 5 1726 1727
3011 5 1727 1728
3012 5 1728 1729
3013 5 1729 1730
3014 5 1730 1731
3015 5 1731 1732
3016 5 1732 1733
3017 5 1733 1734
3018 5 1734 1735
3019 5 1735 1736
3020 5 1736 1737
3021 5 1737 1738
3022 5 1738 1739
3023 5 1739 1740
3024 5 1740 1741
3025 5 1741 1742
3026 5 1742 1743
3027 5 1743 1744
3028 5 1744 1745
3029 5 1745 1746
3030 5 1746 1747
3031 5 1747 1748
3032 5 1748 1749
3033 5 1749 1750
3034 5 1750 1751
3035 5 1751 1752
3036 5 1752 1753
3037 5 1753 1754
3038 5 1755 1756
3039 5 1756 1757
3040 5 1757 1758
3041 5 1758 1759
3042 5 1759 1760
3043 5 1760 1761
3044 5 1761 1762
3045 5 1762 1763
3046 5 1763 1764
3047 5 1764 1765
3048 5 1765 1766
3049 5 1766 1767
3050 5 1767 1768
3051 5 1768 1769
3052 5 1769 1770
3053 5 1770 1771
3054 5 1771 1772
3055 5 1772 1773
3056 5 1773 1774
3057 5 1774 1775
3058 5 1775 1776
3059 5 1776 1777
3060 5 1777 1778
3061 5 1778 1779
3062 5 1779 1780
3063 5 1780 1781
3064 5 1781 1782
3065 5 1782 1783
3066 5 1783 1784
3067 5 1784 1785
3068 5 1785 1786
3069 5 1786 1787
3070 5 1787 1788
3071 5 1788 1789
3072 5 1789 1790
3073 5 1790 1791
3074 5 1791 1792
3075 5 1792 1793
3076 5 1793 1794
3077 5 1794 1795
3078 5 1795 1796
3079 5 1796 1797
3080 5 1797 1798
3081 5 1798 1799
3082 5 1799 1800
3083 5 1800 1801
3084 5 1801 1802
3085 5 1802 1803
3086 5 1803 1804
3087 5 1804 1805
3088 5 1805 1806
3089 5 1806 1807
3090 5 1807 1808
3091 5 1808 1809
3092 5 1809 1810
3093 5 1810 1811
3094 5 1811 1812
3095 5 1812 1813
3096 5 1813 1814
3097 5 1814 1815
3098 5 1815 1816
3099 5 1816 1817
3100 5 1817 1818
3101 5 1818 1819
3102 5 1819 1820
3103 5 1820 1821
3104 5 1821 1822
3105 5 1822 1823
3106 5 1823 1824
3107 5 1824 1825
3108 5 1825 1826
3109 5 1826 1827
3110 5 1827 1828
3111 5 1828 1829
3112 5 1829 1830
3113 5 1830 1831
3114 5 1831 1832
3115 5 1832 1833
3116 5 1833 1834
3117 5 1834 1835
3118 5 1835 1836
3119 5 1836 1837
3120 5 1837 1838
3121 5 1838 1839
3122 5 1839 1840
3123 5 1840 1841
3124 5 1841 1842
3125 5 1842 1843
3126 5 1843 1844
3127 5 1844 1845
3128 5 1845 1846
3129 5 1846 1847
3130 5 1847 1848
3131 5 1848 1849
3132 5 1849 1850
3133 5 1850 1851
3134 5 1851 1852
3135 5 1852 1853
3136 5 1853 1854
3137 5 1855 1856
3138 5 1856 1857
3139 5 1857 1858
3140 5 1858 1859
3141 5 1859 1860
3142 5 1860 1861
3143 5 1861 1862
3144 5 1862 1863
3145 5 1863 1864
3146 5 1864 1865
3147 5 1865 1866
3148 5 1866 1867
3149 5 1867 1868
3150 5 1868 1869
3151 5 1869 1870
3152 5 1870 1871
3153 5 1871 1872
3154 5 1872 1873
3155 5 1873 1874
3156 5 1874 1875
3157 5 1875 1876
3158 5 1876 1877
3159 5 1877 1878
3160 5 1878 1879
3161 5 1879 1880
3162 5 1880 1881
3163 5 1881 1882
3164 5 1882 1883
3165 5 1883 1884
3166 5 1884 1885
3167 5 1885 1886
3168 5 1886 1887
3169 5 1887 1888
3170 5 1888 1889
3171 5 1889 1890
3172 5 1890 1891
3173 5 1891 1892
3174 5 1892 1893
3175 5 1893 1894
3176 5 1894 1895
3177 5 1895 1896
3178 5 1896 1897
3179 5 1897 1898
3180 5 1898 1899
3181 5 1899 1900
3182 5 1900 1901
3183 5 1901 1902
3184 5 1902 1903
3185 5 1903 1904
3186 5 1904 1905
3187 5 1905 1906
3188 5 1906 1907
3189 5 1907 1908
3190 5 1908 1909
3191 5 1909 1910
3192 5 1910 1911
3193 5 1911 1912
3194 5 1912 1913
3195 5 1913 1914
3196 5 1914 1915
3197 5 1915 1916
3198 5 1916 1917
3199 5 1917 1918
3200 5 1918 1919
3201 5 1919 1920
3202 5 1920 1921
3203 5 1921 1922
3204 5 1922 1923
3205 5 1923 1924
3206 5 1924 1925
3207 5 1925 1926
3208 5 1926 1927
3209 5 1927 1928
3210 5 1928 1929
3211 5 1929 1930
3212 5 1930 1931
3213 5 1931 1932
3214 5 1932 1933
3215 5 1933 1934
3216 5 1934 1935
3217 5 1935 1936
3218 5 1936 1937
3219 5 1937 1938
3220 5 1938 1939
3221 5 1939 1940
3222 5 1940 1941
3223 5 1941 1942
3224 5 1942 1943
3225 5 1943 1944
3226 5 1944 1945
3227 5 1945 1946
3228 5 1946 1947
3229 5 1947 1948
3230 5 1948 1949
3231 5 1949 1950
3232 5 1950 1951
3233 5 1951 1952
3234 5 1952 1953
3235 5 1953 1954
3236 5 1955 1956
3237 5 1956 1957
3238 5 1957 1958
3239 5 1958 1959
3240 5 1959 1960
3241 5 1960 1961
3242 5 1961 1962
3243 5 1962 1963
3244 5 1963 1964
3245 5 1964 1965
3246 5 1965 1966
3247 5 1966 1967
3248 5 1967 1968
3249 5 1968 1969
3250 5 1969 1970
3251 5 1970 1971
3252 5 1971 1972
3253 5 1972 1973
3254 5 1973 1974
3255 5 1974 1975
3256 5 1975 1976
3257 5 1976 1977
3258 5 1977 1978
3259 5 1978 1979
3260 5 1979 1980
3261 5 1980 1981
3262 5 1981 1982
3263 5 1982 1983
3264 5 1983 1984
3265 5 1984 1985
3266 5 1985 1986
3267 5 1986 1987
3268 5 1987 1988
3269 5 1988 1989
3270 5 1989 1990
3271 5 1990 1991
3272 5 1991 1992
3273 5 1992 1993
3274 5 1993 1994
3275 5 1994 1995
3276 5 1995 1996
3277 5 1996 1997
3278 5 1997 1998
3279 5 1998 1999
3280 5 1999 2000
3281 5 2000 2001
3282 5 2001 2002
3283 5 2002 2003
3284 5 2003 2004
3285 5 2004 2005
3286 5 2005 2006
3287 5 2006 2007
3288 5 2007 2008
3289 5 2008 2009
3290 5 2009 2010
3291 5 2010 2011
3292 5 2011 2012
3293 5 2012 2013
3294 5 2013 2014
3295 5 2014 2015
3296 5 2015 2016
3297 5 2016 2017
3298 5 2017 2018
3299 5 2018 2019
3300 5 2019 2020
3301 5 2020 2021
3302 5 2021 2022
3303 5 2022 2023
3304 5 2023 2024
3305 5 2024 2025
3306 5 2025 2026
3307 5 2026 2027
3308 5 2027 2028
3309 5 2028 2029
3310 5 2029 2030
3311 5 2030 2031
3312 5 2031 2032
3313 5 2032 2033
3314 5 2033 2034
3315 5 2034 2035
3316 5 2035 2036
3317 5 2036 2037
3318 5 2037 2038
3319 5 2038 2039
3320 5 2039 2040
3321 5 2040 2041
3322 5 2041 2042
3323 5 2042 2043
3324 5 2043 2044
3325 5 2044 2045
3326 5 2045 2046
3327 5 2046 2047
3328 5 2047 2048
3329 5 2048 2049
3330 5 2049 2050
3331 5 2050 2051
3332 5 2051 2052
3333 5 2052 2053
3334 5 2053 2054
3335 5 2055 2056
3336 5 2056 2057
3337 5 2057 2058
3338 5 2058 2059
3339 5 2059 2060
3340 5 2060 2061
3341 5 2061 2062
3342 5 2062 2063
3343 5 2063 2064
3344 5 2064 2065
3345 5 2065 2066
3346 5 2066 2067
3347 5 2067 2068
3348 5 2068 2069
3349 5 2069 2070
3350 5 2070 2071
3351 5 2071 2072
3352 5 2072 2073
3353 5 2073 2074
3354 5 2074 2075
3355 5 2075 2076
3356 5 2076 2077
3357 5 2077 2078
3358 5 2078 2079
3359 5 2079 2080
3360 5 2080 2081
3361 5 2081 2082
3362 5 2082 2083
3363 5 2083 2084
3364 5 2084 2085
3365 5 2085 2086
3366 5 2086 2087
3367 5 2087 2088
3368 5 2088 2089
3369 5 2089 2090
3370 5 2090 2091
3371 5 2091 2092
3372 5 2092 2093
3373 5 2093 2094
3374 5 2094 2095
3375 5 2095 2096
3376 5 2096 2097
3377 5 2097 2098
3378 5 2098 2099
3379 5 2099 2100
3380 5 2100 2101
3381 5 2101 2102
3382 5 2102 2103
3383 5 2103 2104
3384 5 2104 2105
3385 5 2105 2106
3386 5 2106 2107
3387 5 2107 2108
3388 5 2108 2109
3389 5 2109 2110
3390 5 2110 2111
3391 5 2111 2112
3392 5 2112 2113
3393 5 2113 2114
3394 5 2114 2115
3395 5 2115 2116
3396 5 2116 2117
3397 5 2117 2118
3398 5 2118 2119
3399 5 2119 2120
3400 5 2120 2121
3401 5 2121 2122
3402 5 2122 2123
3403 5 2123 2124
3404 5 2124 2125
3405 5 2125 2126
3406 5 2126 2127
3407 5 2127 2128
3408 5 2128 2129
3409 5 2129 2130
3410 5 2130 2131
3411 5 2131 2132
3412 5 2132 2133
3413 5 2133 2134
3414 5 2134 2135
3415 5 2135 2136
3416 5 2136 2137
3417 5 2137 2138
3418 5 2138 2139
3419 5 2139 2140
3420 5 2140 2141
3421 5 2141 2142
3422 5 2142 2143
3423 5 2143 2144
3424 5 2144 2145
3425 5 2145 2146
3426 5 2146 2147
3427 5 2147 2148
3428 5 2148 2149
3429 5 2149 2150
3430 5 2150 2151
3431 5 2151 2152
3432 5 2152 2153
3433 5 2153 2154
3434 5 2155 2156
3435 5 2156 2157
3436 5 2157 2158
3437 5 2158 2159
3438 5 2159 2160
3439 5 2160 2161
3440 5 2161 2162
3441 5 2162 2163
3442 5 2163 2164
3443 5 2164 2165
3444 5 2165 2166
3445 5 2166 2167
3446 5 2167 2168
3447 5 2168 2169
3448 5 2169 2170
3449 5 2170 2171
3450 5 2171 2172
3451 5 2172 2173
3452 5 2173 2174
3453 5 2174 2175
3454 5 2175 2176
3455 5 2176 2177
3456 5 2177 2178
3457 5 2178 2179
3458 5 2179 2180
3459 5 2180 2181
3460 5 2181 2182
3461 5 2182 2183
3462 5 2183 2184
3463 5 2184 2185
3464 5 2185 2186
3465 5 2186 2187
3466 5 2187 2188
3467 5 2188 2189
3468 5 2189 2190
3469 5 2190 2191
3470 5 2191 2192
3471 5 2192 2193
3472 5 2193 2194
3473 5 2194 2195
3474 5 2195 2196
3475 5 2196 2197
3476 5 2197 2198
3477 5 2198 2199
3478 5 2199 2200
3479 5 2200 2201
3480 5 2201 2202
3481 5 2202 2203
3482 5 2203 2204
3483 5 2204 2205
3484 5 2205 2206
3485 5 2206 2207
3486 5 2207 2208
3487 5 2208 2209
3488 5 2209 2210
3489 5 2210 2211
3490 5 2211 2212
3491 5 2212 2213
3492 5 2213 2214
3493 5 2214 2215
3494 5 2215 2216
3495 5 2216 2217
3496 5 2217 2218
3497 5 2218 2219
3498 5 2219 2220
3499 5 2220 2221
3500 5 2221 2222
3501 5 2222 2223
3502 5 2223 2224
3503 5 2224 2225
3504 5 2225 2226
3505 5 2226 2227
3506 5 2227 2228
3507 5 2228 2229
3508 5 2229 2230
3509 5 2230 2231
3510 5 2231 2232
3511 5 2232 2233
3512 5 2233 2234
3513 5 2234 2235
3514 5 2235 2236
3515 5 2236 2237
3516 5 2237 2238
3517 5 2238 2239
3518 5 2239 2240
3519 5 2240 2241
3520 5 2241 2242
3521 5 2242 2243
3522 5 2243 2244
3523 5 2244 2245
3524 5 2245 2246
3525 5 2246 2247
3526 5 2247 2248
3527 5 2248 2249
3528 5 2249 2250
3529 5 2250 2251
3530 5 2251 2252
3531 5 2252 2253
3532 5 2253 2254
3533 5 2255 2256
3534 5 2256 2257
3535 5 2257 2258
3536 5 2258 2259
3537 5 2259 2260
3538 5 2260 2261
3539 5 2261 2262
3540 5 2262 2263
3541 5 2263 2264
3542 5 2264 2265
3543 5 2265 2266
3544 5 2266 2267
3545 5 2267 2268
3546 5 2268 2269
3547 5 2269 2270
3548 5 2270 2271
3549 5 2271 2272
3550 5 2272 2273
3551 5 2273 2274
3552 5 2274 2275
3553 5 2275 2276
3554 5 2276 2277
3555 5 2277 2278
3556 5 2278 2279
3557 5 2279 2280
3558 5 2280 2281
3559 5 2281 2282
3560 5 2282 2283
3561 5 2283 2284
3562 5 2284 2285
3563 5 2285 2286
3564 5 2286 2287
3565 5 2287 2288
3566 5 2288 2289
3567 5 2289 2290
3568 5 2290 2291
3569 5 2291 2292
3570 5 2292 2293
3571 5 2293 2294
3572 5 2294 2295
3573 5 2295 2296
3574 5 2296 2297
3575 5 2297 2298
3576 5 2298 2299
3577 5 2299 2300
3578 5 2300 2301
3579 5 2301 2302
3580 5 2302 2303
3581 5 2303 2304
3582 5 2304 2305
3583 5 2305 2306
3584 5 2306 2307
3585 5 2307 2308
3586 5 2308 2309
3587 5 2309 2310
3588 5 2310 2311
3589 5 2311 2312
3590 5 2312 2313
3591 5 2313 2314
3592 5 2314 2315
3593 5 2315 2316
3594 5 2316 2317
3595 5 2317 2318
3596 5 2318 2319
3597 5 2319 2320
3598 5 2320 2321
3599 5 2321 2322
3600 5 2322 2323
3601 5 2323 2324
3602 5 2324 2325
3603 5 2325 2326
3604 5 2326 2327
3605 5 2327 2328
3606 5 2328 2329
3607 5 2329 2330
3608 5 2330 2331
3609 5 2331 2332
3610 5 2332 2333
3611 5 2333 2334
3612 5 2334 2335
3613 5 2335 2336
3614 5 2336 2337
3615 5 2337 2338
3616 5 2338 2339
3617 5 2339 2340
3618 5 2340 2341
3619 5 2341 2342
3620 5 2342 2343
3621 5 2343 2344
3622 5 2344 2345
3623 5 2345 2346
3624 5 2346 2347
3625 5 2347 2348
3626 5 2348 2349
3627 5 2349 2350
3628 5 2350 2351
3629 5 2351 2352
3630 5 2352 2353
3631 5 2353 2354
3632 5 2355 2356
3633 5 2356 2357
3634 5 2357 2358
3635 5 2358 2359
3636 5 2359 2360
3637 5 2360 2361
3638 5 2361 2362
3639 5 2362 2363
3640 5 2363 2364
3641 5 2364 2365
3642 5 2365 2366
3643 5 2366 2367
3644 5 2367 2368
3645 5 2368 2369
3646 5 2369 2370
3647 5 2370 2371
3648 5 2371 2372
3649 5 2372 2373
3650 5 2373 2374
3651 5 2374 2375
3652 5 2375 2376
3653 5 2376 2377
3654 5 2377 2378
3655 5 2378 2379
3656 5 2379 2380
3657 5 2380 2381
3658 5 2381 2382
3659 5 2382 2383
3660 5 2383 2384
3661 5 2384 2385
3662 5 2385 2386
3663 5 2386 2387
3664 5 2387 2388
3665 5 2388 2389
3666 5 2389 2390
3667 5 2390 2391
3668 5 2391 2392
3669 5 2392 2393
3670 5 2393 2394
3671 5 2394 2395
3672 5 2395 2396
3673 5 2396 2397
3674 5 2397 2398
3675 5 2398 2399
3676 5 2399 2400
3677 5 2400 2401
3678 5 2401 2402
3679 5 2402 2403
3680 5 2403 2404
3681 5 2404 2405
3682 5 2405 2406
3683 5 2406 2407
3684 5 2407 2408
3685 5 2408 2409
3686 5 2409 2410
3687 5 2410 2411
3688 5 2411 2412
3689 5 2412 2413
3690 5 2413 2414
3691 5 2414 2415
3692 5 2415 2416
3693 5 2416 2417
3694 5 2417 2418
3695 5 2418 2419
3696 5 2419 2420
3697 5 2420 2421
3698 5 2421 2422
3699 5 2422 2423
3700 5 2423 2424
3701 5 2424 2425
3702 5 2425 2426
3703 5 2426 2427
3704 5 2427 2428
3705 5 2428 2429
3706 5 2429 2430
3707 5 2430 2431
3708 5 2431 2432
3709 5 2432 2433
3710 5 2433 2434
3711 5 2434 2435
3712 5 2435 2436
3713 5 2436 2437
3714 5 2437 2438
3715 5 2438 2439
3716 5 2439 2440
3717 5 2440 2441
3718 5 2441 2442
3719 5 2442 2443
3720 5 2443 2444
3721 5 2444 2445
3722 5 2445 2446
3723 5 2446 2447
3724 5 2447 2448
3725 5 2448 2449
3726 5 2449 2450
3727 5 2450 2451
3728 5 2451 2452
3729 5 2452 2453
3730 5 2453 2454
3731 5 2455 2456
3732 5 2456 2457
3733 5 2457 2458
3734 5 2458 2459
3735 5 2459 2460
3736 5 2460 2461
3737 5 2461 2462
3738 5 2462 2463
3739 5 2463 2464
3740 5 2464 2465
3741 5 2465 2466
3742 5 2466 2467
3743 5 2467 2468
3744 5 2468 2469
